trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2018-04-25,000858.SZ,71.91,72.65,71.7,72.34,72.43,-0.09,-0.12,174748.27,1262337.931,0
2018-04-26,000858.SZ,71.9,71.91,68.8,69.1,72.34,-3.24,-4.48,283516.99,1975528.198,0
2018-04-27,000858.SZ,69.97,69.97,66.8,67.98,69.1,-1.12,-1.62,236215.86,1607040.276,0
2018-05-02,000858.SZ,69.2,71.25,68.01,71.22,67.98,3.24,4.77,348306.25,2442217.861,0
2018-05-03,000858.SZ,71.29,73.98,70.5,73.8,71.22,2.58,3.62,319841.17,2323274.726,0
2018-05-04,000858.SZ,73.55,73.94,72.8,72.9,73.8,-0.9,-1.22,198829.75,1455358.587,0
2018-05-07,000858.SZ,73.28,76.18,72.98,76.0,72.9,3.1,4.25,344448.73,2594926.61,0
2018-05-08,000858.SZ,75.8,76.85,75.33,76.04,76.0,0.04,0.05,285320.17,2172832.592,0
2018-05-09,000858.SZ,75.8,76.37,74.85,76.25,76.04,0.21,0.28,209262.2,1578934.106,0
2018-05-10,000858.SZ,76.37,78.19,76.35,77.98,76.25,1.73,2.27,283044.27,2198742.268,0
2018-05-11,000858.SZ,78.55,79.35,77.0,77.06,77.98,-0.92,-1.18,222389.63,1735583.565,0
2018-05-14,000858.SZ,77.66,78.98,77.3,78.32,77.06,1.26,1.64,228929.25,1786981.011,0
2018-05-15,000858.SZ,78.31,79.5,77.48,79.38,78.32,1.06,1.35,233696.01,1833390.827,0
2018-05-16,000858.SZ,79.43,80.11,78.95,79.17,79.38,-0.21,-0.26,261351.49,2081238.266,0
2018-05-17,000858.SZ,79.4,79.64,76.6,77.07,79.17,-2.1,-2.65,268731.52,2084934.603,0
2018-05-18,000858.SZ,76.91,77.98,75.5,77.59,77.07,0.52,0.67,216570.75,1665226.221,0
2018-05-21,000858.SZ,78.1,79.06,76.62,77.18,77.59,-0.41,-0.53,186791.08,1449622.08,0
2018-05-22,000858.SZ,76.9,78.08,76.15,77.65,77.18,0.47,0.61,172875.56,1334239.417,0
2018-05-23,000858.SZ,77.5,78.14,76.33,76.44,77.65,-1.21,-1.56,194626.06,1500173.188,0
2018-05-24,000858.SZ,76.4,76.98,74.0,74.02,76.44,-2.42,-3.17,288808.5,2171382.488,0
2018-05-25,000858.SZ,74.02,75.66,74.01,74.3,74.02,0.28,0.38,247337.27,1846699.438,0
2018-05-28,000858.SZ,74.88,77.45,74.26,77.45,74.3,3.15,4.24,349508.78,2667347.2,0
2018-05-29,000858.SZ,77.5,79.16,76.13,76.34,77.45,-1.11,-1.43,329253.26,2564551.156,0
2018-05-30,000858.SZ,75.65,78.08,74.1,76.8,76.34,0.46,0.6,267655.7,2045859.932,0
2018-05-31,000858.SZ,77.79,79.59,76.85,78.98,76.8,2.18,2.84,415294.27,3266151.334,0
2018-06-01,000858.SZ,78.64,79.9,77.74,78.62,78.98,-0.36,-0.46,276379.2,2173363.366,0
2018-06-04,000858.SZ,78.88,82.13,77.9,81.8,78.62,3.18,4.04,457021.4,3680041.02,0
2018-06-05,000858.SZ,82.0,83.73,80.62,82.8,81.8,1.0,1.22,395105.95,3248037.847,0
2018-06-06,000858.SZ,82.75,83.6,81.8,82.11,82.8,-0.69,-0.83,281190.42,2319392.687,0
2018-06-07,000858.SZ,82.4,82.78,80.44,80.85,82.11,-1.26,-1.53,240228.67,1959665.574,0
2018-06-08,000858.SZ,80.33,81.49,79.13,80.39,80.85,-0.46,-0.57,256876.84,2056435.707,0
2018-06-11,000858.SZ,80.35,83.58,80.08,82.48,80.39,2.09,2.6,417894.36,3435464.323,0
2018-06-12,000858.SZ,82.83,86.47,82.16,86.0,82.48,3.52,4.27,460432.4,3903915.961,0
2018-06-13,000858.SZ,85.79,86.66,85.03,85.47,86.0,-0.53,-0.62,286972.53,2460756.755,0
2018-06-14,000858.SZ,85.38,86.11,82.65,84.41,85.47,-1.06,-1.24,265874.16,2237838.346,0
2018-06-15,000858.SZ,84.0,84.51,82.61,83.25,84.41,-1.16,-1.37,240696.32,2003984.497,0
2018-06-19,000858.SZ,82.0,82.73,79.29,79.88,83.25,-3.37,-4.05,380422.3,3073242.295,0
2018-06-20,000858.SZ,80.0,82.2,79.59,82.06,79.88,2.18,2.73,263426.17,2137142.81,0
2018-06-21,000858.SZ,81.7,83.36,80.8,80.88,82.06,-1.18,-1.44,265823.82,2178315.93,0
2018-06-22,000858.SZ,80.4,80.7,79.03,80.18,80.88,-0.7,-0.87,248933.8,1986219.735,0
2018-06-25,000858.SZ,81.02,83.67,81.02,82.11,80.18,1.93,2.41,366609.63,3029558.089,0
2018-06-26,000858.SZ,81.9,82.93,80.05,81.48,82.11,-0.63,-0.77,289825.18,2351950.446,0
2018-06-27,000858.SZ,81.0,81.6,76.29,76.55,81.48,-4.93,-6.05,422711.93,3309866.061,0
2018-06-28,000858.SZ,75.22,75.74,73.07,73.65,76.55,-2.9,-3.79,332434.47,2471122.707,0
2018-06-29,000858.SZ,74.0,76.68,73.3,76.0,73.65,2.35,3.19,229573.58,1724744.132,0
2018-07-02,000858.SZ,76.01,77.76,73.53,74.28,76.0,-1.72,-2.26,262214.08,1981522.179,0
2018-07-03,000858.SZ,73.6,74.9,69.58,72.38,74.28,-1.9,-2.56,417057.67,2994709.213,0
2018-07-04,000858.SZ,72.08,72.97,70.55,70.7,72.38,-1.68,-2.32,248263.84,1776041.016,0
2018-07-05,000858.SZ,71.69,72.71,69.7,70.82,70.7,0.12,0.17,328583.02,2334023.503,0
2018-07-06,000858.SZ,69.9,71.98,68.88,70.62,69.52,1.1,1.58,331769.15,2334076.324,0
2018-07-09,000858.SZ,71.58,73.55,70.4,73.54,70.62,2.92,4.13,321101.14,2323873.97,0
2018-07-10,000858.SZ,73.57,74.13,72.08,73.37,73.54,-0.17,-0.23,220143.56,1607141.813,0
2018-07-11,000858.SZ,71.2,72.64,70.93,72.08,73.37,-1.29,-1.76,191724.67,1377729.665,0
2018-07-12,000858.SZ,72.0,74.77,71.98,73.9,72.08,1.82,2.53,283136.29,2086611.498,0
2018-07-13,000858.SZ,74.25,75.9,73.51,75.75,73.9,1.85,2.5,275656.53,2068808.408,0
2018-07-16,000858.SZ,75.63,76.69,74.9,75.42,75.75,-0.33,-0.44,204077.27,1542523.507,0
2018-07-17,000858.SZ,75.5,75.67,73.15,74.04,75.42,-1.38,-1.83,189545.7,1401078.112,0
2018-07-18,000858.SZ,74.38,74.8,73.18,73.31,74.04,-0.73,-0.99,166593.54,1231365.687,0
2018-07-19,000858.SZ,73.98,74.11,72.95,73.38,73.31,0.07,0.1,144567.06,1060790.202,0
2018-07-20,000858.SZ,73.18,73.83,71.5,73.43,73.38,0.05,0.0681,250617.59,1822785.335,0
2018-07-23,000858.SZ,73.0,73.9,70.81,72.12,73.43,-1.31,-1.784,298994.6,2150492.051,0
2018-07-24,000858.SZ,72.25,75.14,71.58,75.03,72.12,2.91,4.0349,379244.39,2798512.515,0
2018-07-25,000858.SZ,75.14,75.5,74.52,75.0,75.03,-0.03,-0.04,235532.11,1766246.342,0
2018-07-26,000858.SZ,75.11,75.28,74.0,74.19,75.0,-0.81,-1.08,203077.25,1516383.849,0
2018-07-27,000858.SZ,74.0,74.97,73.38,74.19,74.19,0.0,0.0,163949.08,1219507.575,0
2018-07-30,000858.SZ,74.24,74.4,71.93,72.6,74.19,-1.59,-2.1431,198721.02,1444181.932,0
2018-07-31,000858.SZ,72.4,72.96,71.73,72.15,72.6,-0.45,-0.6198,149531.96,1080385.795,0
2018-08-01,000858.SZ,72.8,72.8,69.98,70.02,72.15,-2.13,-2.9522,260916.72,1850440.407,0
2018-08-02,000858.SZ,70.0,70.02,66.62,67.92,70.02,-2.1,-2.9991,335334.44,2275594.234,0
2018-08-03,000858.SZ,68.0,68.0,65.66,65.67,67.92,-2.25,-3.3127,264072.1,1755022.499,0
2018-08-06,000858.SZ,65.09,66.0,63.88,64.34,65.67,-1.33,-2.0253,257040.67,1665999.742,0
2018-08-07,000858.SZ,65.0,66.67,64.0,66.48,64.34,2.14,3.3261,277343.78,1814190.299,0
2018-08-08,000858.SZ,66.6,66.6,64.24,64.44,66.48,-2.04,-3.0686,236818.12,1544553.324,0
2018-08-09,000858.SZ,64.1,66.5,63.82,66.36,64.44,1.92,2.9795,263990.41,1737604.804,0
2018-08-10,000858.SZ,66.26,67.19,65.34,66.05,66.36,-0.31,-0.4671,212833.69,1409830.87,0
2018-08-13,000858.SZ,65.25,65.25,63.1,64.41,66.05,-1.64,-2.483,365521.37,2343183.704,0
2018-08-14,000858.SZ,64.99,65.92,64.11,65.1,64.41,0.69,1.0713,294337.38,1910064.58,0
2018-08-15,000858.SZ,65.11,65.11,63.28,63.33,65.1,-1.77,-2.7189,207112.86,1320142.86,0
2018-08-16,000858.SZ,62.33,63.41,61.14,61.15,63.33,-2.18,-3.4423,308055.73,1913089.768,0
2018-08-17,000858.SZ,61.85,62.3,60.3,60.61,61.15,-0.54,-0.8831,259935.42,1592610.464,0
2018-08-20,000858.SZ,60.99,62.15,59.58,62.03,60.61,1.42,2.3428,291249.79,1771847.023,0
2018-08-21,000858.SZ,62.05,64.66,61.9,64.33,62.03,2.3,3.7079,355392.12,2262787.702,0
2018-08-22,000858.SZ,63.99,64.37,63.28,63.69,64.33,-0.64,-0.9949,147732.68,942536.719,0
2018-08-23,000858.SZ,63.98,64.83,63.18,64.15,63.69,0.46,0.7222,178918.1,1147044.329,0
2018-08-24,000858.SZ,63.9,63.9,62.5,62.96,64.15,-1.19,-1.855,184769.28,1163742.383,0
2018-08-27,000858.SZ,63.1,65.31,63.1,65.31,62.96,2.35,3.7325,340401.26,2198875.203,0
2018-08-28,000858.SZ,66.03,66.18,63.97,64.3,65.31,-1.01,-1.5465,390976.78,2527105.908,0
2018-08-29,000858.SZ,64.29,64.51,63.34,63.68,64.3,-0.62,-0.9642,242285.64,1543978.648,0
2018-08-30,000858.SZ,63.7,64.5,63.12,63.4,63.68,-0.28,-0.4397,189692.37,1209290.718,0
2018-08-31,000858.SZ,62.99,62.99,61.63,61.9,63.4,-1.5,-2.3659,244560.55,1517434.104,0
2018-09-03,000858.SZ,61.1,62.17,61.09,61.97,61.9,0.07,0.1131,208324.53,1283847.415,0
2018-09-04,000858.SZ,62.27,62.96,61.6,62.77,61.97,0.8,1.2909,194838.65,1215148.333,0
2018-09-05,000858.SZ,62.75,62.75,60.8,60.9,62.77,-1.87,-2.9791,217130.48,1342662.987,0
2018-09-06,000858.SZ,60.5,61.64,59.18,59.71,60.9,-1.19,-1.954,319221.95,1924316.865,0
2018-09-07,000858.SZ,60.3,61.15,59.8,60.77,59.71,1.06,1.7752,222726.04,1347995.371,0
2018-09-10,000858.SZ,60.92,60.96,59.28,60.38,60.77,-0.39,-0.6418,195919.16,1179507.359,0
2018-09-11,000858.SZ,60.38,61.35,60.2,61.0,60.38,0.62,1.0268,202919.36,1235001.569,0
2018-09-12,000858.SZ,61.0,61.0,59.59,59.65,61.0,-1.35,-2.2131,191607.79,1150744.732,0
2018-09-13,000858.SZ,60.39,60.65,58.58,59.98,59.65,0.33,0.5532,206865.36,1232442.1,0
2018-09-14,000858.SZ,60.45,62.16,59.7,61.53,59.98,1.55,2.5842,294960.29,1800648.312,0
2018-09-17,000858.SZ,61.4,62.56,61.03,61.86,61.53,0.33,0.5363,235508.59,1458775.764,0
2018-09-18,000858.SZ,61.62,63.6,61.01,63.21,61.86,1.35,2.1823,263861.24,1647393.657,0
2018-09-19,000858.SZ,62.99,65.53,62.9,64.44,63.21,1.23,1.9459,411364.31,2653606.009,0
2018-09-20,000858.SZ,64.4,64.85,64.03,64.39,64.44,-0.05,-0.0776,164165.71,1056728.297,0
2018-09-21,000858.SZ,64.6,66.8,64.57,66.42,64.39,2.03,3.1527,331030.04,2175628.239,0
2018-09-25,000858.SZ,65.82,66.39,64.88,65.3,66.42,-1.12,-1.6862,195150.14,1279057.649,0
2018-09-26,000858.SZ,65.7,68.3,65.58,67.2,65.3,1.9,2.9096,438041.28,2938975.084,0
2018-09-27,000858.SZ,66.99,67.6,66.43,67.37,67.2,0.17,0.253,216315.63,1449181.804,0
2018-09-28,000858.SZ,67.47,68.3,66.8,67.95,67.37,0.58,0.8609,233828.49,1580316.135,0
2018-10-08,000858.SZ,65.88,66.28,63.48,63.48,67.95,-4.47,-6.5784,370570.18,2385119.273,0
2018-10-09,000858.SZ,63.56,64.42,62.8,63.36,63.48,-0.12,-0.189,214204.64,1360554.848,0
2018-10-10,000858.SZ,63.5,63.7,60.5,60.81,63.36,-2.55,-4.0246,419605.88,2588361.097,0
2018-10-11,000858.SZ,58.47,60.17,58.02,58.72,60.81,-2.09,-3.4369,457450.39,2689059.911,0
2018-10-12,000858.SZ,58.8,60.51,58.6,60.21,58.72,1.49,2.5375,371526.79,2208288.025,0
2018-10-15,000858.SZ,60.22,60.45,58.58,58.76,60.21,-1.45,-2.4082,256200.23,1522091.214,0
2018-10-16,000858.SZ,58.8,59.95,58.3,58.97,58.76,0.21,0.3574,152527.93,900184.446,0
2018-10-17,000858.SZ,59.9,59.98,57.7,59.4,58.97,0.43,0.7292,262416.78,1546537.894,0
2018-10-18,000858.SZ,58.81,59.17,57.76,58.0,59.4,-1.4,-2.3569,177303.18,1035333.837,0
2018-10-19,000858.SZ,57.8,59.74,56.57,59.49,58.0,1.49,2.569,368965.32,2151505.919,0
2018-10-22,000858.SZ,60.22,63.0,60.21,62.48,59.49,2.99,5.0261,445531.85,2750470.637,0
2018-10-23,000858.SZ,62.15,62.15,57.18,58.0,62.48,-4.48,-7.1703,542433.18,3220258.361,0
2018-10-24,000858.SZ,56.6,57.5,54.81,56.29,58.0,-1.71,-2.9483,440495.34,2476913.916,0
2018-10-25,000858.SZ,54.95,55.38,54.02,54.8,56.29,-1.49,-2.647,290302.42,1583783.392,0
2018-10-26,000858.SZ,54.9,55.46,54.0,54.3,54.8,-0.5,-0.9124,231604.45,1261671.861,0
2018-10-29,000858.SZ,50.95,51.0,48.87,48.87,54.3,-5.43,-10.0,379558.51,1867188.641,0
2018-10-30,000858.SZ,46.8,48.84,46.06,47.49,48.87,-1.38,-2.8238,550241.93,2611486.807,0
2018-10-31,000858.SZ,48.0,48.75,47.49,48.15,47.49,0.66,1.3898,461994.89,2224915.887,0
2018-11-01,000858.SZ,49.1,50.95,48.71,49.65,48.15,1.5,3.1153,639045.5,3185378.779,0
2018-11-02,000858.SZ,51.78,53.69,50.85,53.69,49.65,4.04,8.137,593915.64,3096208.024,0
2018-11-05,000858.SZ,52.66,52.9,51.1,51.75,53.69,-1.94,-3.6133,457640.85,2369001.862,0
2018-11-06,000858.SZ,51.73,51.73,50.02,50.8,51.75,-0.95,-1.8357,283324.05,1431547.618,0
2018-11-07,000858.SZ,50.91,51.5,50.22,50.5,50.8,-0.3,-0.5906,240856.54,1226555.649,0
2018-11-08,000858.SZ,51.14,51.49,50.5,50.69,50.5,0.19,0.3762,182009.62,928122.739,0
2018-11-09,000858.SZ,50.01,50.44,49.89,50.01,50.69,-0.68,-1.3415,146378.08,733423.985,0
2018-11-12,000858.SZ,49.84,50.19,49.0,50.05,50.01,0.04,0.08,261821.66,1301791.732,0
2018-11-13,000858.SZ,49.4,51.69,49.27,51.25,50.05,1.2,2.3976,326150.89,1651313.768,0
2018-11-14,000858.SZ,51.25,51.26,50.06,50.17,51.25,-1.08,-2.1073,206289.63,1040308.055,0
2018-11-15,000858.SZ,50.36,50.84,50.21,50.59,50.17,0.42,0.8372,151935.11,768330.766,0
2018-11-16,000858.SZ,50.8,51.18,50.41,50.69,50.59,0.1,0.1977,196548.68,998312.549,0
2018-11-19,000858.SZ,50.84,51.98,50.6,51.69,50.69,1.0,1.9728,247184.44,1271045.173,0
2018-11-20,000858.SZ,51.48,51.5,50.6,50.61,51.69,-1.08,-2.0894,180986.37,921741.031,0
2018-11-21,000858.SZ,50.01,51.44,49.9,51.13,50.61,0.52,1.0275,182848.43,931815.89,0
2018-11-22,000858.SZ,51.3,51.48,50.36,50.99,51.13,-0.14,-0.2738,124116.32,631537.107,0
2018-11-23,000858.SZ,50.98,51.2,50.0,50.02,50.99,-0.97,-1.9023,137979.26,693820.133,0
2018-11-26,000858.SZ,50.4,50.64,50.0,50.09,50.02,0.07,0.1399,95098.8,477612.277,0
2018-11-27,000858.SZ,50.37,50.37,49.54,49.78,50.09,-0.31,-0.6189,100746.05,502445.554,0
2018-11-28,000858.SZ,49.97,50.63,49.66,50.24,49.78,0.46,0.9241,137337.7,688851.436,0
2018-11-29,000858.SZ,51.13,51.48,50.4,50.43,50.24,0.19,0.3782,243414.6,1242372.769,0
2018-11-30,000858.SZ,50.7,52.39,50.5,52.39,50.43,1.96,3.8866,398866.04,2068637.92,0
2018-12-03,000858.SZ,54.07,55.2,53.4,55.09,52.39,2.7,5.1537,460208.24,2511545.475,0
2018-12-04,000858.SZ,55.0,55.41,54.41,54.95,55.09,-0.14,-0.2541,215035.16,1178732.543,0
2018-12-05,000858.SZ,54.19,55.61,53.95,54.91,54.95,-0.04,-0.0728,280714.91,1542561.985,0
2018-12-06,000858.SZ,54.05,54.46,52.73,53.0,54.91,-1.91,-3.4784,299608.36,1601536.564,0
2018-12-07,000858.SZ,53.51,53.67,52.8,53.2,53.0,0.2,0.3774,146894.12,782201.158,0
2018-12-10,000858.SZ,52.49,53.15,51.89,52.33,53.2,-0.87,-1.6353,158760.96,832455.35,0
2018-12-11,000858.SZ,52.35,52.99,52.12,52.82,52.33,0.49,0.9364,110120.14,578637.435,0
2018-12-12,000858.SZ,53.49,53.49,52.69,53.17,52.82,0.35,0.6626,121634.17,645047.991,0
2018-12-13,000858.SZ,53.15,54.45,52.9,54.01,53.17,0.84,1.5798,230113.67,1241031.288,0
2018-12-14,000858.SZ,53.83,53.9,52.92,52.99,54.01,-1.02,-1.8885,173186.16,922137.672,0
2018-12-17,000858.SZ,52.74,53.0,52.21,52.82,52.99,-0.17,-0.3208,103843.89,546825.431,0
2018-12-18,000858.SZ,52.41,53.04,52.3,52.94,52.82,0.12,0.2272,106706.45,561857.538,0
2018-12-19,000858.SZ,52.8,54.05,52.51,52.56,52.94,-0.38,-0.7178,190965.04,1019671.419,0
2018-12-20,000858.SZ,52.55,52.74,50.91,51.86,52.56,-0.7,-1.3318,182039.73,941847.194,0
2018-12-21,000858.SZ,51.4,51.5,50.05,50.6,51.86,-1.26,-2.4296,194939.28,988024.605,0
2018-12-24,000858.SZ,50.2,51.25,50.06,50.96,50.6,0.36,0.7115,104929.46,532943.451,0
2018-12-25,000858.SZ,50.27,51.1,49.85,50.86,50.96,-0.1,-0.1962,120800.36,608934.763,0
2018-12-26,000858.SZ,50.84,51.18,50.2,50.41,50.86,-0.45,-0.8848,91197.44,461720.963,0
2018-12-27,000858.SZ,51.2,51.48,50.15,50.15,50.41,-0.26,-0.5158,134354.16,683348.924,0
2018-12-28,000858.SZ,50.32,51.25,49.82,50.88,50.15,0.73,1.4556,190684.89,967588.986,0
2019-01-02,000858.SZ,51.6,51.8,49.83,49.94,50.88,-0.94,-1.8475,232267.24,1174716.785,0
2019-01-03,000858.SZ,50.04,50.04,48.27,48.96,49.94,-0.98,-1.9624,278029.62,1356928.388,0
2019-01-04,000858.SZ,48.23,49.78,48.0,49.54,48.96,0.58,1.1846,241498.01,1185479.55,0
2019-01-07,000858.SZ,49.9,50.15,49.03,49.31,49.54,-0.23,-0.4643,233796.93,1155244.86,0
2019-01-08,000858.SZ,49.48,49.6,48.88,49.02,49.31,-0.29,-0.5881,167844.39,824599.215,0
2019-01-09,000858.SZ,49.41,50.67,49.15,50.03,49.02,1.01,2.0604,330784.86,1658874.318,0
2019-01-10,000858.SZ,49.88,50.15,49.23,49.86,50.03,-0.17,-0.3398,186374.44,925758.405,0
2019-01-11,000858.SZ,50.05,50.77,49.72,50.69,49.86,0.83,1.6647,247667.79,1247223.823,0
2019-01-14,000858.SZ,50.5,50.59,49.48,49.59,50.69,-1.1,-2.1701,217800.59,1083865.427,0
2019-01-15,000858.SZ,49.75,53.1,49.51,52.97,49.59,3.38,6.8159,500413.49,2572947.449,0
2019-01-16,000858.SZ,52.8,52.8,52.03,52.2,52.97,-0.77,-1.4537,330077.96,1727407.213,0
2019-01-17,000858.SZ,52.4,52.79,51.56,51.92,52.2,-0.28,-0.5364,233909.86,1221557.212,0
2019-01-18,000858.SZ,52.2,54.5,52.2,53.88,51.92,1.96,3.775,521235.34,2803566.846,0
2019-01-21,000858.SZ,54.65,56.37,54.62,56.0,53.88,2.12,3.9347,549111.73,3061837.196,0
2019-01-22,000858.SZ,56.0,56.0,54.65,55.21,56.0,-0.79,-1.4107,335691.56,1848120.935,0
2019-01-23,000858.SZ,54.88,55.55,54.6,55.07,55.21,-0.14,-0.2536,202242.28,1112986.46,0
2019-01-24,000858.SZ,55.3,55.75,54.5,55.2,55.07,0.13,0.2361,193597.61,1067519.359,0
2019-01-25,000858.SZ,55.55,55.85,54.72,55.25,55.2,0.05,0.0906,241740.03,1341239.754,0
2019-01-28,000858.SZ,56.0,58.55,55.5,57.47,55.25,2.22,4.0181,592375.46,3412999.036,0
2019-01-29,000858.SZ,57.6,58.58,56.7,58.58,57.47,1.11,1.9314,317132.16,1837922.041,0
2019-01-30,000858.SZ,58.39,59.17,57.2,57.28,58.58,-1.3,-2.2192,286801.78,1664437.445,0
2019-01-31,000858.SZ,57.71,60.66,56.61,60.3,57.28,3.02,5.2723,527323.68,3103402.259,0
2019-02-01,000858.SZ,60.8,61.36,60.22,61.18,60.3,0.88,1.4594,390354.08,2375429.263,0
2019-02-11,000858.SZ,61.87,65.23,60.6,64.7,61.18,3.52,5.7535,433981.99,2753822.285,0
2019-02-12,000858.SZ,64.85,66.77,64.3,64.75,64.7,0.05,0.0773,437641.7,2856721.81,0
2019-02-13,000858.SZ,65.48,66.24,64.48,66.07,64.75,1.32,2.0386,374356.49,2448957.573,0
2019-02-14,000858.SZ,65.95,68.3,65.59,67.96,66.07,1.89,2.8606,446146.46,3004589.301,0
2019-02-15,000858.SZ,68.0,68.2,66.07,66.4,67.96,-1.56,-2.2955,311272.11,2082676.229,0
2019-02-18,000858.SZ,67.1,69.9,67.1,69.87,66.4,3.47,5.2259,439770.28,3023099.194,0
2019-02-19,000858.SZ,69.68,70.47,68.61,69.67,69.87,-0.2,-0.2862,339648.52,2359916.161,0
2019-02-20,000858.SZ,69.5,70.48,67.8,69.01,69.67,-0.66,-0.9473,296281.4,2047537.231,0
2019-02-21,000858.SZ,68.96,69.24,67.56,68.05,69.01,-0.96,-1.3911,283498.05,1939785.17,0
2019-02-22,000858.SZ,67.39,68.5,66.8,68.5,68.05,0.45,0.6613,238045.24,1612149.5,0
2019-02-25,000858.SZ,68.66,71.85,67.49,71.26,68.5,2.76,4.0292,593506.05,4126012.682,0
2019-02-26,000858.SZ,70.96,71.0,68.8,68.92,71.26,-2.34,-3.2837,450653.52,3137917.046,0
2019-02-27,000858.SZ,69.55,72.48,69.15,70.06,68.92,1.14,1.6541,488307.43,3448272.493,0
2019-02-28,000858.SZ,69.8,72.6,68.51,71.5,70.06,1.44,2.0554,394477.95,2804495.424,0
2019-03-01,000858.SZ,72.1,76.12,71.7,75.9,71.5,4.4,6.1538,493189.98,3648644.759,0
2019-03-04,000858.SZ,76.59,79.5,75.51,77.25,75.9,1.35,1.7787,612471.24,4731317.564,0
2019-03-05,000858.SZ,77.24,78.56,76.77,77.77,77.25,0.52,0.6731,332858.88,2577911.82,0
2019-03-06,000858.SZ,77.25,77.4,76.0,76.99,77.77,-0.78,-1.003,341850.96,2619984.243,0
2019-03-07,000858.SZ,76.08,76.08,73.2,73.97,76.99,-3.02,-3.9226,464176.64,3452843.502,0
2019-03-08,000858.SZ,71.74,74.38,71.01,71.44,73.97,-2.53,-3.4203,421400.85,3053064.892,0
2019-03-11,000858.SZ,71.6,76.51,71.6,76.0,71.44,4.56,6.383,453330.22,3365404.17,0
2019-03-12,000858.SZ,75.88,77.15,74.77,75.3,76.0,-0.7,-0.9211,345975.22,2617867.826,0
2019-03-13,000858.SZ,75.0,77.16,74.65,76.5,75.3,1.2,1.5936,320983.42,2441832.251,0
2019-03-14,000858.SZ,76.9,78.99,75.72,77.15,76.5,0.65,0.8497,438312.52,3412067.635,0
2019-03-15,000858.SZ,76.87,79.59,75.01,78.78,77.15,1.63,2.1128,407666.89,3195204.171,0
2019-03-18,000858.SZ,78.68,86.66,78.5,86.66,78.78,7.88,10.0025,785028.53,6597656.097,0
2019-03-19,000858.SZ,84.93,88.61,84.3,86.0,86.66,-0.66,-0.7616,614712.64,5293626.419,0
2019-03-20,000858.SZ,85.0,88.18,84.4,85.7,86.0,-0.3,-0.3488,404122.61,3473591.304,0
2019-03-21,000858.SZ,85.72,86.0,84.53,84.9,85.7,-0.8,-0.9335,218635.19,1857556.465,0
2019-03-22,000858.SZ,84.55,86.62,84.01,86.05,84.9,1.15,1.3545,287228.31,2459037.963,0
2019-03-25,000858.SZ,84.5,85.5,82.3,82.81,86.05,-3.24,-3.7653,333485.23,2793616.226,0
2019-03-26,000858.SZ,83.2,85.67,83.17,84.47,82.81,1.66,2.0046,323212.93,2724755.664,0
2019-03-27,000858.SZ,85.38,89.95,84.55,87.98,84.47,3.51,4.1553,494442.64,4308324.502,0
2019-03-28,000858.SZ,89.8,91.89,88.01,90.3,87.98,2.32,2.637,607345.71,5493378.455,0
2019-03-29,000858.SZ,91.5,98.08,91.14,95.0,90.3,4.7,5.2049,574995.53,5426052.479,0
2019-04-01,000858.SZ,95.0,97.46,94.0,96.57,95.0,1.57,1.6526,548710.96,5244031.795,0
2019-04-02,000858.SZ,96.0,96.48,94.28,96.06,96.57,-0.51,-0.5281,356989.69,3399871.594,0
2019-04-03,000858.SZ,94.61,97.01,94.61,95.4,96.06,-0.66,-0.6871,247438.43,2369519.371,0
2019-04-04,000858.SZ,94.66,101.53,94.19,100.23,95.4,4.83,5.0629,516297.97,5094805.404,0
2019-04-08,000858.SZ,104.65,105.39,100.01,102.0,100.23,1.77,1.7659,535741.23,5478418.894,0
2019-04-09,000858.SZ,100.16,110.13,100.11,110.02,102.0,8.02,7.8627,473137.25,4884426.196,0
2019-04-10,000858.SZ,106.0,110.03,103.0,107.0,110.02,-3.02,-2.745,673144.47,7185973.863,0
2019-04-11,000858.SZ,105.9,106.9,97.57,99.8,107.0,-7.2,-6.729,676207.91,6875381.507,0
2019-04-12,000858.SZ,97.9,100.3,97.0,99.62,99.8,-0.18,-0.1804,410824.62,4052939.503,0
2019-04-15,000858.SZ,102.0,104.94,100.0,100.6,99.62,0.98,0.9837,464503.28,4759979.024,0
2019-04-16,000858.SZ,98.6,102.23,97.06,102.21,100.6,1.61,1.6004,474714.47,4751005.774,0
2019-04-17,000858.SZ,100.98,105.48,100.3,103.62,102.21,1.41,1.3795,423136.86,4356259.331,0
2019-04-18,000858.SZ,103.32,104.5,101.8,102.34,103.62,-1.28,-1.2353,278663.12,2862113.036,0
2019-04-19,000858.SZ,102.34,102.42,99.86,101.66,102.34,-0.68,-0.6645,302350.53,3052000.832,0
2019-04-22,000858.SZ,101.0,103.9,100.5,101.13,101.66,-0.53,-0.5213,350743.75,3571766.313,0
2019-04-23,000858.SZ,100.6,106.5,100.5,104.31,101.13,3.18,3.1445,521793.97,5401052.567,0
2019-04-24,000858.SZ,105.0,106.5,101.0,103.5,104.31,-0.81,-0.7765,362607.2,3738473.481,0
2019-04-25,000858.SZ,102.8,104.0,100.6,100.6,103.5,-2.9,-2.8019,324523.14,3310704.569,0
2019-04-26,000858.SZ,99.9,103.5,99.9,102.27,100.6,1.67,1.66,410706.59,4170490.844,0
